Id,Name,Position,Date of Birth,Country,Market Value,Team,TeamId,PictureUrl
272306,Ranel Young,Offence,2005-12-26,England,900000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/747153-1693217936.jpg?lm=1
248990,Amara Nallo,Centre-Back,2006-11-18,England,22000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/536835-1694616776.jpg?lm=1
230517,Trey Nyoni,Attacking Midfield,2007-06-30,England,20000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/606718-1630733935.jpg?lm=1
176718,Jarell Quansah,Centre-Back,2003-01-29,England,22000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/632349-1633426240.jpg?lm=1
175865,Conor Bradley,Right-Back,2003-07-09,Northern Ireland,15000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/624258-1708933100.jpg?lm=1
175845,Tyler Morton,Defensive Midfield,2002-10-31,England,8000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/618494-1719220555.jpg?lm=1
124824,Harvey Elliott,Central Midfield,2003-04-04,England,35000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/565822-1665128076.jpg?lm=1
81793,Ryan Gravenberch,Central Midfield,2002-05-16,Netherlands,40000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/478573-1718097194.jpg?lm=1
45681,Alexis Mac Allister,Central Midfield,1998-12-24,Argentina,75000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/534033-1669835342.jpg?lm=1
28612,Darwin Núñez,Centre-Forward,1999-06-24,Uruguay,65000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/546543-1681827179.jpg?lm=1
22396,Luis Díaz,Left Winger,1997-01-13,Colombia,80000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/480692-1697903145.jpg?lm=1
16347,Dominik Szoboszlai,Attacking Midfield,2000-10-25,Hungary,75000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/451276-1700209677.jpg?lm=1
9542,Ibrahima Konaté,Centre-Back,1999-05-25,France,45000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/357119-1669190550.jpg?lm=1
7873,Curtis Jones,Central Midfield,2001-01-30,England,35000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/433188-1701681163.jpg?lm=1
7869,Virgil van Dijk,Centre-Back,1991-07-08,Netherlands,30000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/139208-1702049837.jpg?lm=1
7868,Andrew Robertson,Left-Back,1994-03-11,Scotland,30000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/234803-1709147379.jpg?lm=1
7867,Trent Alexander-Arnold,Right-Back,1998-10-07,England,70000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/314353-1701680958.jpg?lm=1
7862,Joe Gomez,Centre-Back,1997-05-23,England,28000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/256178-1595946530.jpg?lm=1
7459,Cody Gakpo,Left Winger,1999-05-07,Netherlands,55000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/434675-1682690965.jpg?lm=1
7383,Kostas Tsimikas,Left-Back,1996-05-12,Greece,22000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/338070-1682088468.jpg?lm=1
4092,Diogo Jota,Centre-Forward,1996-12-04,Portugal,50000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/340950-1716296423.jpg?lm=1
3754,Mohamed Salah,Right Winger,1992-06-15,Egypt,55000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/148455-1727337594.jpg?lm=1
3269,Wataru Endō,Defensive Midfield,1993-02-09,Japan,13000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/146310-1657181542.jpg?lm=1
1780,Federico Chiesa,Right Winger,1997-10-25,Italy,30000000,Liverpool FC,64,https://img.a.transfermarkt.technology/portrait/medium/341092-1663576975.jpg?lm=1
3222,Ederson,Goalkeeper,1993-08-17,Brazil,35000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/238223-1713391842.jpg?lm=1
4172,Scott Carson,Goalkeeper,1985-09-03,England,200000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/14555-1666733622.jpg?lm=1
6958,Stefan Ortega Moreno,Goalkeeper,1992-11-06,Germany,9000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/85941-1668065114.jpg?lm=1
270613,Kaden Braithwaite,Defence,2008-03-25,England,42000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/661053-1687975679.jpg?lm=1
272307,Jahmai Simpson-Pusey,Defence,2005-11-04,England,0,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/942497-1699384753.jpg?lm=1
206743,Nico O'Reilly,Midfield,2005-03-21,England,40000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/1005649-1709159139.jpg?lm=1
272311,Farid Alfa-Ruprecht,Offence,2006-03-28,Germany,35000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/262749-1668168018.jpg?lm=1
245445,Jacob Wright,Defensive Midfield,2005-09-21,England,15000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/199527-1674210561.jpg?lm=1
187202,Rico Lewis,Right-Back,2004-11-21,England,40000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/701057-1684856684.jpg?lm=1
179716,Oscar Bobb,Right Winger,2003-07-12,Norway,25000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/661207-1709018293.jpg?lm=1
172956,James McAtee,Attacking Midfield,2002-10-18,England,12000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/583199-1692364836.jpg?lm=1
172791,Josh Wilson-Esbrand,Left-Back,2002-12-26,England,4000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/576121-1650877302.jpg?lm=1
146352,Sávio,Right Winger,2004-04-10,Brazil,18000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/559263-1687517452.jpg?lm=1
122266,Joško Gvardiol,Left-Back,2002-01-23,Croatia,75000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/475959-1713391602.jpg?lm=1
99775,Jeremy Doku,Left Winger,2002-05-27,Belgium,65000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/486049-1666699113.jpg?lm=1
91512,Matheus Nunes,Central Midfield,1998-08-27,Portugal,40000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/601883-1693561106.jpg?lm=1
38101,Erling Haaland,Centre-Forward,2000-07-21,Norway,200000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/418560-1709108116.png?lm=1
10183,Rúben Dias,Centre-Back,1997-05-14,Portugal,80000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/258004-1684921271.jpg?lm=1
8240,Nathan Aké,Centre-Back,1995-02-18,Netherlands,40000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/177476-1666733797.jpg?lm=1
7888,Phil Foden,Right Winger,2000-05-28,England,150000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/406635-1668524492.jpg?lm=1
3895,Jack Grealish,Left Winger,1995-09-10,England,55000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1
3654,Kevin De Bruyne,Attacking Midfield,1991-06-28,Belgium,45000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1
3313,John Stones,Centre-Back,1994-05-28,England,38000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/186590-1684764261.jpg?lm=1
3311,Kyle Walker,Right-Back,1990-05-28,England,13000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1
3254,Bernardo Silva,Attacking Midfield,1994-08-10,Portugal,70000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/241641-1684311533.jpg?lm=1
3199,Rodri,Defensive Midfield,1996-06-22,Spain,130000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/357565-1682587890.jpg?lm=1
3182,Ilkay Gündogan,Central Midfield,1990-10-24,Germany,12000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/53622-1689683568.jpg?lm=1
143,Manuel Akanji,Centre-Back,1995-07-19,Switzerland,45000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1
65,Mateo Kovačić,Central Midfield,1994-05-06,Croatia,30000000,Manchester City FC,65,https://img.a.transfermarkt.technology/portrait/medium/51471-1682668192.jpg?lm=1
7544,André Onana,Goalkeeper,1996-04-02,Cameroon,35000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/234509-1686929812.jpg?lm=1
8035,Tom Heaton,Goalkeeper,1986-04-15,England,250000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/34130-1688121718.jpg?lm=1
29518,Altay Bayındır,Goalkeeper,1998-04-14,Turkey,10000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/336077-1699471821.jpg?lm=1
273281,Godwill Kukonki,Defence,2008-02-06,England,17000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
271941,Jack Fletcher,Midfield,2007-03-19,England,2000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/163744-1720190433.jpg?lm=1
272305,Jayce Fitzgerald,Midfield,2007-05-09,England,0,Manchester United FC,66,
28549,Manuel Ugarte,Defensive Midfield,2001-04-11,Uruguay,50000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/476701-1715107512.jpg?lm=1
15905,Diogo Dalot,Right-Back,1999-03-18,Portugal,40000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/357147-1727785546.jpg?lm=1
8014,Jonny Evans,Centre-Back,1988-01-03,Northern Ireland,2000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/42412-1699471667.jpg?lm=1
7898,Luke Shaw,Left-Back,1995-07-12,England,28000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/183288-1668500175.jpg?lm=1
7599,Mason Mount,Attacking Midfield,1999-01-10,England,35000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/346483-1683291495.jpg?lm=1
7553,Noussair Mazraoui,Right-Back,1997-11-14,Morocco,30000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/340456-1700207898.jpg?lm=1
7549,Matthijs de Ligt,Centre-Back,1999-08-12,Netherlands,55000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/326031-1700659567.jpg?lm=1
7467,Tyrell Malacia,Left-Back,1999-08-17,Netherlands,18000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/339340-1657096025.jpg?lm=1
3492,Victor Nilsson-Lindelöf,Centre-Back,1994-07-17,Sweden,15000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/184573-1695244778.jpg?lm=1
3459,Christian Eriksen,Central Midfield,1992-02-14,Denmark,8000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/69633-1718628122.jpg?lm=1
3331,Marcus Rashford,Left Winger,1997-10-31,England,60000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/258923-1674473054.jpg?lm=1
3326,Harry Maguire,Centre-Back,1993-03-05,England,18000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/177907-1663841733.jpg?lm=1
3257,Bruno Fernandes,Attacking Midfield,1994-09-08,Portugal,65000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/240306-1683882766.jpg?lm=1
3231,Casemiro,Defensive Midfield,1992-02-23,Brazil,15000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/16306-1699018876.jpg?lm=1
250421,Ethan Wheatley,Centre-Forward,2006-01-20,England,0,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/888639-1714056048.jpg?lm=1
248978,Habeeb Ogunneye,Right-Back,2005-11-12,England,0,Manchester United FC,66,
248734,Toby Collyer,Defensive Midfield,2004-01-03,England,2000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/654253-1709159230.jpg?lm=1
217491,Daniel Gore,Central Midfield,2004-09-26,England,900000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/747153-1693217936.jpg?lm=1
210150,Harry Amass,Left-Back,2007-03-16,England,12000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/249126-1663679564.jpg?lm=1
190797,Kobbie Mainoo,Central Midfield,2005-04-19,England,55000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/820374-1719349758.jpg?lm=1
181933,Leny Yoro,Centre-Back,2005-11-13,France,55000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/923831-1701768506.jpg?lm=1
181901,Alejandro Garnacho,Left Winger,2004-07-01,Argentina,50000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/811779-1703629085.jpg?lm=1
152770,Rasmus Højlund,Centre-Forward,2003-02-04,Denmark,65000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/610442-1699471458.jpg?lm=1
133584,Amad Diallo,Right Winger,2002-07-11,Ivory Coast,22000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/536835-1694616776.jpg?lm=1
99731,Joshua Zirkzee,Centre-Forward,2001-05-22,Netherlands,50000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/435648-1651087961.jpg?lm=1
97085,Antony,Right Winger,2000-02-24,Brazil,20000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/602105-1680698738.jpg?lm=1
46451,Lisandro Martínez,Centre-Back,1998-01-18,Argentina,50000000,Manchester United FC,66,https://img.a.transfermarkt.technology/portrait/medium/480762-1680681507.jpg?lm=1
3310,Nick Pope,Goalkeeper,1992-04-19,England,16000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/192080-1663841362.jpg?lm=1
4078,John Ruddy,Goalkeeper,1986-10-24,England,200000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/s_29712_1123_2013_03_06_1.jpg?lm=1
5048,Mark Gillespie,Goalkeeper,1992-03-27,England,300000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/142389-1600681751.jpg?lm=1
7914,Martin Dúbravka,Goalkeeper,1989-01-15,Slovakia,1000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/74960-1700237195.jpg?lm=1
42871,Odisseas Vlachodimos,Goalkeeper,1994-04-26,Greece,7000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/124419-1706829687.jpg?lm=1
176852,Lewis Hall,Midfield,2004-09-08,England,22000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/670858-1699385942.jpg?lm=1
230364,Alex Murphy,Left-Back,2004-06-25,Ireland,250000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/900601-1714056292.jpg?lm=1
191939,Lewis Miley,Central Midfield,2006-05-01,England,22000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/922769-1696453881.jpg?lm=1
181158,Garang Kuol,Left Winger,2004-09-15,Australia,600000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/967948-1697908437.jpg?lm=1
169324,William Osula,Centre-Forward,2003-08-04,Denmark,7000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/609556-1693217416.jpg?lm=1
168712,Valentino Livramento,Right-Back,2002-11-12,England,35000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/503981-1699383321.jpg?lm=1
81082,Sven Botman,Centre-Back,2000-01-12,Netherlands,45000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/361093-1683290679.jpg?lm=1
76861,Miguel Almirón,Right Winger,1994-02-10,Paraguay,20000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/272999-1674210265.jpg?lm=1
10653,Joelinton,Central Midfield,1996-08-14,Brazil,40000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/333241-1674210135.jpg?lm=1
8251,Callum Wilson,Centre-Forward,1992-02-27,England,13000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1
8076,Harvey Barnes,Left Winger,1997-12-09,England,35000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/398065-1700650664.jpg?lm=1
7934,Jacob Murphy,Right Winger,1995-02-24,England,15000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/199527-1674210561.jpg?lm=1
7922,Isaac Hayden,Defensive Midfield,1995-03-22,England,1800000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/206225-1680273024.jpg?lm=1
7848,Anthony Gordon,Left Winger,2001-02-24,England,60000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/503733-1660588736.jpg?lm=1
7798,Joe Willock,Central Midfield,1999-08-20,England,30000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/340329-1683890024.jpg?lm=1
6486,Alexander Isak,Centre-Forward,1999-09-21,Sweden,75000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/349066-1680791339.jpg?lm=1
4955,Sean Longstaff,Central Midfield,1997-10-30,England,25000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/346707-1682341336.jpg?lm=1
4870,Dan Burn,Centre-Back,1992-05-09,England,8000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/134270-1682340860.jpg?lm=1
4393,Lloyd Kelly,Centre-Back,1998-10-06,England,18000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/480116-1684771304.jpg?lm=1
3962,Matt Targett,Left-Back,1995-09-18,England,8000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/250478-1643653374.jpg?lm=1
3312,Kieran Trippier,Right-Back,1990-09-19,England,10000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/95810-1696454076.jpg?lm=1
2563,Sandro Tonali,Central Midfield,2000-05-08,Italy,38000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/397033-1688389270.jpg?lm=1
1868,Emil Krafth,Right-Back,1994-08-02,Sweden,2500000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/184528-1674210829.jpg?lm=1
1684,Bruno Guimarães,Defensive Midfield,1997-11-16,Brazil,85000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/520624-1668522672.jpg?lm=1
88,Fabian Schär,Centre-Back,1991-12-20,Switzerland,10000000,Newcastle United FC,67,https://img.a.transfermarkt.technology/portrait/medium/135343-1667990394.jpg?lm=1
3086,Guglielmo Vicario,Goalkeeper,1996-10-07,Italy,35000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/286047-1725874745.jpg?lm=1
7992,Alfie Whiteman,Goalkeeper,1998-10-02,England,500000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/282823-1595948936.jpg?lm=1
8079,Fraser Forster,Goalkeeper,1988-03-17,England,1200000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/52570-1676412801.jpg?lm=1
133229,Brandon Austin,Goalkeeper,1999-01-08,England,600000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/428016-1618736681.jpg?lm=1
272980,Malachi Hardy,Defence,2008-03-10,England,55000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/148455-1727337594.jpg?lm=1
273128,Maeson King,Defence,2005-09-09,England,12000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/181778-1660636930.jpg?lm=1
270816,Dante Cassanova,Midfield,2004-06-21,England,28000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/388165-1579276540.jpg?lm=1
272688,Callum Olusesi,Midfield,2007-03-11,England,13000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/123682-1668090039.jpg?lm=1
270684,William Lankshear,Offence,2005-04-20,England,0,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/879768-1708346356.jpg?lm=1
270817,Damola Ajayi,Offence,2005-12-27,England,32000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/659089-1715881375.jpg?lm=1
272687,Luca Williams-Barnett,Offence,2008-10-01,England,17000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/503680-1705499825.jpg?lm=1
131177,Mickey van de Ven,Centre-Back,2001-04-19,Netherlands,55000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/557459-1657202743.jpg?lm=1
124694,Brennan Johnson,Right Winger,2001-05-23,Wales,48000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/470607-1692959021.jpg?lm=1
81037,Pedro Porro,Right-Back,1999-09-13,Spain,45000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/553875-1730812390.jpg?lm=1
80775,Djed Spence,Right-Back,2000-08-09,England,8000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/483348-1596807960.jpg?lm=1
51116,Reguilón,Left-Back,1996-12-16,Spain,12000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/282429-1705521655.jpg?lm=1
45735,Christian Romero,Centre-Back,1998-04-27,Argentina,65000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/355915-1665609429.jpg?lm=1
8410,Yves Bissouma,Defensive Midfield,1996-08-30,Mali,35000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/410425-1665607355.jpg?lm=1
8133,Richarlison,Centre-Forward,1997-05-10,Brazil,35000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/378710-1665608231.jpg?lm=1
7994,Ben Davies,Centre-Back,1993-04-24,Wales,10000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/192765-1668520095.jpg?lm=1
7878,Dominic Solanke,Centre-Forward,1997-09-14,England,45000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/258889-1708340487.jpg?lm=1
3992,James Maddison,Attacking Midfield,1996-11-23,England,70000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/294057-1687982662.jpg?lm=1
3187,Timo Werner,Left Winger,1996-03-06,Germany,17000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/170527-1663686137.jpg?lm=1
2041,Rodrigo Bentancur,Defensive Midfield,1997-06-25,Uruguay,35000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/354362-1596001806.jpg?lm=1
1859,Dejan Kulusevski,Attacking Midfield,2000-04-25,Sweden,55000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/431755-1684943454.jpg?lm=1
251740,Tyrese Hall,Central Midfield,2005-09-04,England,22000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/670858-1699385942.jpg?lm=1
251079,Mikey Moore,Left Winger,2007-08-11,England,1000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/1011147-1716493553.jpg?lm=1
230351,Alfie Dorrington,Centre-Back,2005-04-20,England,20000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/602105-1680698738.jpg?lm=1
193622,Lucas Bergvall,Central Midfield,2006-02-02,Sweden,12000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/866246-1701861399.jpg?lm=1
184999,Wilson Odobert,Right Winger,2004-11-28,France,18000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/743498-1672838670.jpg?lm=1
177040,Archie Gray,Right-Back,2006-03-12,England,25000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/922693-1695108880.jpg?lm=1
170391,Pape Sarr,Central Midfield,2002-09-14,Senegal,45000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/568693-1668163083.jpg?lm=1
170378,Destiny Udogie,Left-Back,2002-11-28,Italy,45000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/556385-1697208468.jpg?lm=1
170281,Heung-min Son,Left Winger,1992-07-08,South Korea,45000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/91845-1669336455.jpg?lm=1
140432,Radu Drăgușin,Centre-Back,2002-02-03,Romania,25000000,Tottenham Hotspur FC,73,https://img.a.transfermarkt.technology/portrait/medium/568559-1704716630.jpg?lm=1
3884,Sam Johnstone,Goalkeeper,1993-03-25,England,10000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/110864-1672915792.jpg?lm=1
4418,Daniel Bentley,Goalkeeper,1993-07-13,England,2000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/136401-1700737411.jpg?lm=1
6180,Thomas King,Goalkeeper,1995-03-09,Wales,200000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/215810-1621592912.jpg?lm=1
15899,José Sá,Goalkeeper,1993-01-17,Portugal,10000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/249994-1696600015.jpg?lm=1
265562,Luke Rawlings,Midfield,,England,28000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/183288-1668500175.jpg?lm=1
272968,Tom Edozie,Midfield,2006-05-18,England,2500000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
213269,Jørgen Strand Larsen,Offence,2000-02-06,Norway,25000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/429983-1680524510.jpeg?lm=1
32767,Santiago Bueno,Centre-Back,1998-11-09,Uruguay,8000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/438001-1567158917.jpg?lm=1
30842,Matheus Cunha,Centre-Forward,1999-05-27,Brazil,45000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/517894-1696599737.jpg?lm=1
15862,Nélson Semedo,Right-Back,1993-11-16,Portugal,12000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/231572-1684487147.jpg?lm=1
10761,Saša Kalajdžić,Centre-Forward,1997-07-07,Austria,5000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/369567-1624803519.jpg?lm=1
8642,Rayan Aït Nouri,Left-Back,2001-06-06,Algeria,35000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/578391-1695656762.jpg?lm=1
8097,Mario Lemina,Defensive Midfield,1993-09-01,Gabon,10000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/170934-1667549900.jpg?lm=1
8012,Craig Dawson,Centre-Back,1990-05-06,England,2000000,Wolverhampton Wanderers FC,76,https://img.a.transfermarkt.technology/portrait/medium/121477-1700673087.jpg?lm=1
